1544.400024,1548.069946,1521.839966,1532.959961,1479.439087,1695102
1532.959961,1539.199951,1508,1518.400024,1465.387451,2655674
1513.199951,1525.680054,1511.119995,1521.52002,1468.398438,2447791
1521.52002,1532.959961,1512.75,1513.199951,1460.368896,2819283
1513.199951,1517.359985,1482,1487.199951,1435.276611,2171405
1472.640015,1483.040039,1463.280029,1472.640015,1421.225098,2591613
1479.920044,1491.359985,1466.430054,1482,1430.258179,2788909
1496.560059,1514.23999,1495.52002,1497.599976,1445.313477,3707107
1492.400024,1529.839966,1492.400024,1528.800049,1475.424194,3065759
1525.680054,1532.959961,1520.47998,1528.800049,1475.424194,3868701
1538.160034,1542.319946,1526.719971,1538.160034,1484.45752,2066698
1538.160034,1559.079956,1538.160034,1552.719971,1498.509155,2877318
1557.920044,1559.569946,1538.160034,1540.23999,1486.464844,1916119
1551.680054,1557.920044,1541.280029,1550.640015,1496.501831,4109807
1547.52002,1555.839966,1545.439941,1554.800049,1500.516602,2043348
1553.76001,1557.920044,1529.839966,1529.839966,1476.427856,2514568
1539.199951,1540.420044,1526.719971,1537.119995,1483.453857,2459951
1543.359985,1557.920044,1542.319946,1552.719971,1498.509155,2397627
1562.079956,1565.199951,1549.599976,1555.839966,1501.520264,3280553
1544.400024,1555.839966,1531.920044,1554.800049,1500.516602,3494821
1555.839966,1590.160034,1549.349976,1583.920044,1528.619995,2270541
1589.119995,1621.359985,1583.920044,1609.920044,1553.712158,6059636
1606.800049,1613.040039,1556.880005,1556.880005,1502.523926,3431047
1563.119995,1591.199951,1541.280029,1541.280029,1487.468628,3759387
1549.599976,1559.939941,1523.810059,1552.719971,1498.509155,5110303
1557.920044,1567.280029,1554.800049,1557.920044,1503.527588,2591384
1557.920044,1568.319946,1551.680054,1555.839966,1501.520264,2378158
1557.920044,1558.959961,1534,1536.079956,1482.450073,2678255
1542.319946,1551.680054,1531.920044,1551.680054,1497.505615,2634320
1549.599976,1566.23999,1549.599976,1555.839966,1501.520264,2489569
1550.640015,1553.76001,1530.97998,1537.119995,1483.453857,3150574
1540.23999,1556.880005,1536.969971,1537.119995,1483.453857,3141903
1538.160034,1562.079956,1536.079956,1562.079956,1507.542236,2585804
1560,1562.790039,1540.23999,1552.719971,1498.509155,2134378
1550.640015,1561.040039,1543.359985,1544.400024,1490.479614,3031253
1553.76001,1558.75,1525.680054,1526.719971,1473.41687,2220374
1525.680054,1544.400024,1525.680054,1528.800049,1475.424194,2943000
1531.920044,1536.079956,1509.040039,1518.400024,1465.387451,2686558
1520.47998,1546.47998,1512.160034,1518.400024,1465.387451,4295324
1513.199951,1536.079956,1501.76001,1532.959961,1479.439087,3760921
1530.880005,1545.439941,1526.719971,1540.23999,1486.464844,3371470
1544.400024,1549.599976,1519.439941,1523.599976,1470.405884,2658812
1517.359985,1526.719971,1509.040039,1515.280029,1462.376221,2637270
1511.119995,1519.439941,1475.880005,1477.839966,1426.243408,4974094
1469.52002,1473.680054,1446.640015,1446.640015,1396.13269,4049890
1450.800049,1470.560059,1445.599976,1467.439941,1416.206543,3402722
1471.599976,1485.119995,1458.709961,1478.880005,1427.24707,2928137
1445.599976,1474.719971,1439.359985,1453.920044,1403.158691,5390012
1464.319946,1468.400024,1383.199951,1388.400024,1339.92627,6307096
1390.47998,1442.390015,1350.959961,1382.160034,1333.903931,7150312
1393.599976,1402.959961,1371.76001,1380.079956,1331.896606,3769261
1389.439941,1408.160034,1386.859985,1401.920044,1352.974243,3982865
1411.280029,1416.47998,1397.76001,1411.280029,1362.007324,4249087
1415.439941,1421.680054,1404,1410.23999,1361.00354,3013225
1415.439941,1439.359985,1411.280029,1436.23999,1386.095825,3647466
1432.079956,1451.839966,1425.839966,1446.640015,1396.13269,3350563
1404,1441.439941,1358.23999,1379.040039,1330.892944,9368898
1385.280029,1416.47998,1385.280029,1409.199951,1359.999878,6641324
1408.160034,1422.410034,1401.920044,1420.640015,1371.040649,2870588
1417.52002,1432.079956,1417.52002,1430,1380.07373,2969991
1424.800049,1438.319946,1414.400024,1435.199951,1385.092163,3539368
1464.319946,1466.400024,1432.079956,1447.680054,1397.136475,5263452
1450.800049,1453.920044,1421.680054,1425.839966,1376.05896,6441180
1416.47998,1421.680054,1369.680054,1382.160034,1333.903931,5016343
1367.599976,1399.839966,1359.280029,1394.640015,1345.948242,4891102
1388.400024,1405.869995,1373.839966,1374.880005,1326.878174,3660853
1383.199951,1384.23999,1357.199951,1370.719971,1322.863403,3517722
1376.959961,1391.449951,1364.380005,1386.319946,1337.918701,4942501
1392.560059,1412.209961,1386.319946,1408.160034,1358.996338,5430748
1407.119995,1437.280029,1404,1432.079956,1382.080933,4073018
1427.920044,1431.040039,1404,1407.119995,1357.992554,4584071
1407.119995,1456,1407.119995,1444.560059,1394.125488,4497108
1439.359985,1443.52002,1420.619995,1433.119995,1383.084717,3543680
1434.160034,1470.560059,1427.920044,1466.400024,1415.202881,4483470
1467.439941,1473.680054,1458.079956,1471.599976,1420.221313,6109051
1478.880005,1495.52002,1473.680054,1488.23999,1436.280396,3220502
1492.400024,1495.52002,1484.079956,1492.400024,1440.295166,3308936
1492.400024,1508,1488.23999,1501.76001,1449.328369,4142003
1503.839966,1518.400024,1500.719971,1515.280029,1462.376221,3041388
1514.23999,1526.719971,1512.160034,1514.23999,1461.372559,1208962
1514.23999,1532.959961,1514.23999,1528.800049,1475.424194,2476110
1527.76001,1546.180054,1524.640015,1539.199951,1485.46106,1809022
1542.319946,1562.079956,1538.160034,1561.040039,1506.538574,2306234
1561.040039,1583.920044,1529.839966,1535.040039,1481.446533,6989644
1545.439941,1546.47998,1524.640015,1531.920044,1478.435303,4001808
1534,1534,1510.079956,1519.439941,1466.390991,3498847
1523.599976,1527.76001,1501.76001,1516.319946,1463.380005,3426297
1519.439941,1526.719971,1506.109985,1514.23999,1461.372559,4800704
1520.47998,1528.800049,1508,1522.560059,1469.402222,2905728
1522.560059,1528.800049,1514.23999,1516.319946,1463.380005,2707661
1513.199951,1525.680054,1505.920044,1524.640015,1471.409546,3217450
1528.800049,1532.959961,1503.73999,1518.400024,1465.387451,3306269
1523.599976,1536.079956,1519.439941,1523.599976,1470.405884,2200112
1517.359985,1519.540039,1481.560059,1482,1430.258179,3626289
1489.280029,1511.119995,1488.23999,1506.959961,1454.34668,3858348
1488.23999,1489.280029,1466.400024,1472.640015,1441.407227,3497237
1473.680054,1479.920044,1464.319946,1464.319946,1433.26355,5462613
1454.959961,1467.439941,1452.880005,1462.23999,1431.227783,3098172
1464.319946,1470.560059,1456,1468.47998,1437.335449,3598123
1471.599976,1477.839966,1458.079956,1458.079956,1427.155884,2236249
1462.23999,1462.23999,1424.800049,1447.680054,1416.976685,6141451
1457.040039,1474.130005,1433.369995,1473.680054,1442.425171,2656804
1464.319946,1467.439941,1453.920044,1463.280029,1432.245728,4431445
1463.280029,1478.880005,1453.920044,1468.47998,1437.335449,4060254
1477.839966,1486.160034,1452.880005,1452.880005,1422.066284,4902653
1460.160034,1514.23999,1456,1496.560059,1464.819946,4966494
1497.599976,1505.920044,1490.319946,1501.76001,1469.909546,3830976
1498.640015,1500.719971,1486.160034,1486.160034,1454.640503,2495266
1483.040039,1506.959961,1482,1495.52002,1463.802002,3522222
1493.439941,1510.079956,1485.119995,1508,1476.017212,2546733
1506.959961,1509.040039,1488.23999,1498.640015,1466.855713,2915197
1505.920044,1509.040039,1483.040039,1502.800049,1470.927612,2144412
1499.680054,1510.079956,1493.439941,1503.839966,1471.945435,1703846
1502.800049,1503.839966,1483.040039,1484.079956,1452.604614,3603318
1485.119995,1493.439941,1476.800049,1489.280029,1457.694336,3328037
1492.400024,1509.040039,1488.449951,1505.920044,1473.981445,3037874
1504.880005,1544.400024,1503.839966,1531.920044,1499.430054,4984808
1532.959961,1537.170044,1522.560059,1534,1501.465942,3214648
1535.040039,1541.280029,1522.560059,1525.680054,1493.322388,2674998
1522.560059,1529.839966,1516.319946,1526.719971,1494.34021,3175844
1528.800049,1539.199951,1520.47998,1521.52002,1489.25061,2531199
1521.52002,1539.199951,1521.52002,1525.680054,1493.322388,2903284
1536.079956,1540.23999,1528.800049,1536.079956,1503.501709,2163091
1536.079956,1562.079956,1536.079956,1557.920044,1524.87854,4103693
1562.079956,1563.119995,1541.280029,1553.76001,1520.806763,3456696
1556.880005,1571.439941,1548.560059,1571.439941,1538.111816,2922761
1565.199951,1569.359985,1552.719971,1558.959961,1525.896484,2480162
1555.839966,1556.880005,1543.359985,1552.719971,1519.788818,1990550
1553.76001,1556.880005,1539.199951,1544.400024,1511.645264,2405927
1545.439941,1560,1540.23999,1556.880005,1523.860596,2348594
1554.800049,1567.280029,1541.180054,1567.280029,1534.040039,2624065
1566.23999,1576.640015,1562.079956,1570.400024,1537.093872,2394280
1576.640015,1578.719971,1566.23999,1573.52002,1540.147705,1910576
1576.640015,1583.920044,1566.23999,1580.800049,1547.273315,1839961
1580.800049,1583.819946,1569.359985,1577.680054,1544.219482,2211321
1581.839966,1581.839966,1562.079956,1564.160034,1530.986206,2790389
1565.199951,1574.560059,1554.800049,1574.560059,1541.165649,3902777
1567.280029,1576.640015,1556.880005,1575.599976,1542.183594,2590867
1576.640015,1576.640015,1556.880005,1573.52002,1540.147705,5457410
1562.079956,1569.359985,1547.52002,1548.560059,1515.717041,4000561
1548.560059,1558.959961,1539.199951,1558.959961,1525.896484,3350637
1553.76001,1572.579956,1551.680054,1571.439941,1538.111816,2310500
1567.280029,1568.319946,1558.959961,1568.319946,1535.057983,2426463
1573.52002,1574.560059,1557.920044,1567.280029,1534.040039,2760447
1566.23999,1575.599976,1557.920044,1570.400024,1537.093872,3093126
1570.400024,1572.47998,1558.959961,1569.359985,1536.075928,2496646
1566.23999,1575.599976,1557.920044,1566.23999,1533.022095,3992177
1568.319946,1570.400024,1557.01001,1568.319946,1535.057983,4115972
1572.47998,1586.829956,1567.48999,1572.47998,1539.129761,2817172
1572.47998,1579.76001,1562.199951,1570.400024,1537.093872,3455856
1560,1573.22998,1554.800049,1568.319946,1535.057983,3548991
1564.160034,1588.079956,1561.040039,1588.079956,1554.398804,2267883
1586,1590.160034,1575.599976,1577.680054,1544.219482,2374783
1577.680054,1599.52002,1572.47998,1594.319946,1560.50647,3417827
1593.280029,1614.079956,1592.23999,1609.920044,1575.775757,4812980
1606.800049,1615.869995,1601.599976,1613.040039,1578.82959,2282731
1613.040039,1618.23999,1579.76001,1580.800049,1547.273315,5229163
1577.680054,1581.839966,1551.680054,1553.76001,1520.806763,6486880
1553.76001,1567.280029,1553.76001,1564.160034,1530.986206,2876961
1564.160034,1577.680054,1552.719971,1574.560059,1541.165649,3900994
1590.160034,1596.400024,1567.280029,1593.280029,1559.488525,3508820
1597.439941,1601.599976,1588.079956,1593.280029,1559.488525,3322028
1594.319946,1604.719971,1583.920044,1600.560059,1566.614258,3042839
1592.23999,1612,1583.920044,1612,1577.811523,3109053
1620.319946,1634.880005,1613.040039,1620.319946,1585.955078,6933477
1626.560059,1628.640015,1614.079956,1622.400024,1587.991089,5739489
1624.47998,1639.040039,1617.199951,1635.920044,1601.224243,5350570
1634.880005,1641.119995,1628.640015,1633.839966,1599.188232,4015527
1640.079956,1641.119995,1626.560059,1631.76001,1597.152466,2931339
1632.800049,1649.439941,1626.560059,1643.199951,1608.349731,3616941
1646.319946,1660.880005,1643.199951,1658.800049,1623.619019,4433735
1700.400024,1704.900024,1639.040039,1665.040039,1629.726685,5407740
1670.23999,1673.359985,1653.599976,1657.76001,1622.601074,4247924
1660.880005,1668.160034,1651.52002,1665.040039,1629.726685,3012011
1665.040039,1666.079956,1641.119995,1652.560059,1617.511353,3205762
1652.560059,1676.47998,1645.280029,1675.439941,1639.906006,2846582
1667.119995,1683.76001,1659.839966,1673.359985,1637.870239,3532463
1666.079956,1675.119995,1648.400024,1665.040039,1640.70813,5155276
1665.040039,1671.280029,1659.839966,1664,1639.68335,3014901
1665.040039,1690.300049,1662.130005,1684.800049,1660.179443,3833828
1679.599976,1683.76001,1670.23999,1671.280029,1646.856934,2713663
1673.359985,1683.76001,1670.23999,1680.640015,1656.0802,2582844
1683.76001,1691.040039,1676.47998,1684.800049,1660.179443,1518725
1686.880005,1711.839966,1685.839966,1708.719971,1683.749756,2540849
1708.719971,1729.619995,1707.680054,1727.439941,1702.196167,5322851
1729.52002,1750.319946,1714.839966,1736.800049,1711.419556,5200047
1747.199951,1763.839966,1740.959961,1747.199951,1721.66748,4517797
1759.680054,1763.839966,1751.910034,1757.599976,1731.915527,3157083
1759.680054,1764.880005,1742,1742,1716.543457,3245747
1748.23999,1750.030029,1737.050049,1745.119995,1719.61792,3079567
1745.119995,1753.439941,1732.640015,1737.839966,1712.444214,3205954
1745.119995,1747.199951,1709.76001,1719.119995,1693.997803,3570689
1736.800049,1757.599976,1726.400024,1735.76001,1710.394653,3432065
1728.47998,1732.640015,1712.589966,1717.040039,1691.948242,2330258
1723.280029,1738.880005,1723.280029,1730.560059,1705.270752,2880839
1725.359985,1733.680054,1724.319946,1730.560059,1705.270752,3176347
1724.319946,1731.599976,1701.439941,1712.880005,1687.848999,2712888
1716,1730.560059,1709.76001,1726.400024,1701.171509,5907352
1737.839966,1741.47998,1725.359985,1735.76001,1710.394653,1533092
1737.839966,1757.699951,1735.660034,1745.119995,1719.61792,93476
1763.839966,1765.920044,1726.5,1733.680054,1708.345093,272110
1732.640015,1738.880005,1722.23999,1726.400024,1701.171509,376951
1726.400024,1743.040039,1711.839966,1734.719971,1709.369873,315689
1737.839966,1751.26001,1737.839966,1749.099976,1723.539673,75305
1667,1669,1649,1659.300049,1635.052002,394696
1665,1677.900024,1645,1647,1622.931763,479341
1650,1651.280029,1610.670044,1624,1600.267822,425189
1620,1650,1617.209961,1620,1596.326294,1493342
1621,1647,1602,1607,1583.516235,3411551
1599,1622,1597,1608,1584.501709,2071774
1607,1618,1599,1607,1583.516235,2656333
1606,1607,1576,1577,1553.954712,3920629
1575,1579,1563,1577,1553.954712,4270885
1582,1595,1573,1581,1557.89624,2944314
1582,1626.800049,1556,1559,1536.217773,2419157
1561,1597,1559,1594,1570.706299,3094522
1597,1601,1584,1594,1570.706299,4556857
1597,1601,1582,1587,1563.808594,2424766
1589,1613,1586,1607,1583.516235,4406997
1606,1612,1594,1596,1572.677002,3207616
1604,1613,1593,1608,1584.501709,1690508
1605,1630,1601.900024,1627,1603.223999,2515307
1630,1634,1604.079956,1610,1586.472412,2676223
1604,1606,1581,1587,1563.808594,6224979
1590,1604,1583,1599,1575.633179,2986303
1605,1647,1605,1627,1603.223999,4591823
1627,1634,1613,1614,1590.41394,3917218
1606,1623.449951,1597,1604,1580.560181,3146027
1602,1622,1599.75,1617,1593.370117,3370522
1624,1631,1602,1618,1594.355591,3060758
1624,1628,1607,1607,1583.516235,2580054
1609,1622,1594,1616,1592.384766,3317418
1617,1640.26001,1604,1631,1607.165527,2346278
1633,1641,1623,1632,1608.151001,1746042
1634,1634,1620,1623,1599.282471,2382166
1615,1628,1607.280029,1623,1599.282471,2439887
1627,1631,1610,1614,1590.41394,2402211
1608,1623,1606,1619,1595.340942,1959075
1621,1635.030029,1618,1633,1609.136353,2366142
1636,1647.25,1633,1647,1622.931763,1376931
1651,1673,1646,1667,1642.639526,2495425
1665,1670,1649,1651,1626.873291,2567862
1642,1646,1625,1630,1606.180176,1996719
1623,1635,1623,1630,1606.180176,1600818
1632,1660,1632,1654,1629.829468,2864604
1650,1654,1637,1639,1615.048706,1978516
1642,1648,1637,1643,1618.990234,1570413
1643,1645,1635,1638,1614.063232,1158306
1638,1638,1621,1628,1604.209351,2614329
1632,1641,1624,1625,1601.253296,3018938
1629,1653,1624.119995,1652,1627.858643,2740606
1661,1666,1647,1648,1623.917114,1534093
1642,1655.099976,1642,1650,1625.887939,1685688
1651,1656,1634,1638,1614.063232,1757058
1638,1638,1620,1625,1601.253296,2612613
1626,1647,1624,1643,1618.990234,1280430
1635,1643,1624,1640,1616.034058,1746964
1647,1654,1639.849976,1646,1621.946411,1337361
1647,1656,1631,1636,1612.092529,2188016
1634,1639,1620,1634,1610.121704,3079000
1633,1644,1602.359985,1603,1579.574707,4787339
1595,1607,1580,1591,1567.750122,5324885
1592,1622,1588,1620,1596.326294,3841212
1622,1622,1603,1611,1587.457886,3368112
1611,1626,1607,1612,1588.443237,3227138
1572,1598,1557,1571,1548.042358,5472323
1569,1604,1566.5,1588,1564.793945,3284045
1584,1590,1578,1587,1563.808594,2056695
1593,1593,1574,1582,1558.881592,3148223
1585,1585,1568,1576,1552.969238,2585942
1574,1580,1566,1578,1554.940063,2200483
1584,1591,1576,1583,1559.866943,2932009
1594,1599,1585,1599,1575.633179,2465584
1600,1600,1584,1593,1569.720825,1981512
1592,1610,1590,1607,1583.516235,2714778
1611,1617,1605,1605,1581.545532,2024084
1611,1624,1607,1621,1597.311646,2373296
1620,1623,1611,1618,1594.355591,1698633
1618,1621,1609,1611,1587.457886,2843537
1609,1615,1606.099976,1610,1586.472412,2100306
1614,1635,1608,1635,1611.107056,2814721
1660,1660,1615,1620,1596.326294,3069434
1625,1625,1600,1603,1579.574707,2239613
1607,1607,1593,1598,1574.647827,2436486
1606,1619,1594,1619,1595.340942,2308363
1615,1615,1602,1606,1582.530884,5064269
1613,1613,1583,1584,1560.852417,2922080
1584,1596,1581,1584,1560.852417,2052627
1584,1588,1573,1578,1554.940063,2837418
1573,1591,1566,1576,1552.969238,3454932
1578,1602,1572,1600,1576.61853,2810917
1620,1641,1616,1638,1614.063232,4176840
1638,1647,1629,1646,1621.946411,3643446
1644,1655,1640,1653,1628.844116,3247156
1655,1657,1630,1630,1606.180176,8800511
1627,1654,1626,1651,1626.873291,2641700
1649,1669,1646,1665,1640.668701,2230976
1660,1665,1649,1653,1628.844116,1788638
1659,1661,1644,1646,1621.946411,2522323
1647,1659,1642,1642,1618.004761,3037928
1638,1653,1635,1638,1614.063232,2478708
1642,1642,1623,1635,1611.107056,3004844
1640,1650,1630,1644,1619.975586,3565134
1640,1651,1634,1637,1613.077881,4386717
1637,1640,1609,1611,1587.457886,4555220
1610,1623,1590,1622,1598.297119,7859081
1608,1617,1596,1598,1574.647827,4155621
1599,1609,1589,1591,1567.750122,3226493
1549,1563,1511,1538,1515.524658,8233854
1534,1534,1519,1521,1498.773071,5496722
1520,1521,1503,1512,1489.904541,4684784
1511,1515,1503,1510,1487.933838,2340068
1510,1522,1505,1521,1498.773071,3994891
1518,1539,1514,1532,1509.612305,5339960
1515,1527,1515,1515,1492.860718,4406743
1514,1525,1499,1499,1477.094482,5611821
1502,1509,1486,1496,1474.138428,4718645
1508,1519,1503,1508,1485.963013,4968212
1510,1518,1507,1507,1484.977661,8826405
1505,1513,1494,1505,1483.006836,3708316
1503,1513,1482,1485,1463.299072,4186579
1485,1494,1476,1491,1469.211426,4777118
1489,1511,1487,1511,1488.919189,4343297
1507,1511,1496,1510,1487.933838,4378703
1512,1535,1508,1532,1509.612305,6621812
1520,1527,1517,1524,1501.729248,9510639
1529,1536,1525,1534,1511.583008,7187806
1531,1547,1531,1541,1518.480713,3471488
1543,1571,1542,1566,1543.115479,5357329
1567,1569,1552,1553,1530.30542,3591343
1556,1579,1548,1574,1550.998535,3262658
1574,1582,1569,1569,1546.071533,2577061
1569,1581,1559,1572,1549.02771,2142912
1579,1582,1574,1577,1553.954712,1857530
1580,1609,1579,1600,1576.61853,2244938
1600,1605,1574,1580,1556.910889,4099964
1580,1584.5,1560,1562.5,1539.666626,3625036
1570,1571,1554,1565,1542.130005,4336911
1563,1570.5,1556.5,1568,1545.086182,3085475
1568.5,1568.5,1545,1546.5,1523.900391,4105138
1554,1554,1538,1551.5,1528.827271,5465945
1558,1558.5,1543.5,1546.5,1523.900391,4131829
1548,1548.5,1532.5,1542.5,1519.958862,3932086
1550,1565,1545.5,1550.5,1527.841919,4477046
1552,1556,1531.5,1531.5,1509.119629,7352754
1534.5,1546,1527.5,1529.5,1507.148804,6663945
1530,1536.5,1522,1526,1503.699951,5350133
1509,1513.5,1498.5,1509.5,1509.5,3633320
1512,1531,1507,1527,1527,4313289
1527.5,1544,1524.5,1530,1530,6553419
1533.5,1548.5,1525.5,1545,1545,3986398
1542,1544.5,1506.5,1506.5,1506.5,7173485
1506.5,1513.5,1487.5,1496.5,1496.5,4566903
1504,1511,1499.5,1505.5,1505.5,3633808
1504,1505.5,1484.5,1493.5,1493.5,3918575
1491.5,1502,1484,1484.5,1484.5,4099643
1489.5,1489.5,1478,1482.5,1482.5,4817286
1489,1493.5,1474,1480,1480,4956274
1472,1472,1464.5,1465,1465,7850436
1456,1457.5,1442.5,1443,1443,4722750
1406.5,1438,1396.5,1425,1425,8534247
1440,1448.5,1411,1437,1437,6210987
1525,1527.5,1494,1513.5,1513.5,11373179
1508.5,1518.5,1501.5,1506.5,1506.5,7813179
1515,1522,1506.5,1516,1516,4232248
1513,1527.5,1512.5,1517,1517,4111545
1521,1552,1512,1548.5,1548.5,7301798
1547,1555,1540,1551,1551,5450810
1553.5,1556,1540.5,1547.5,1547.5,3774302
1550,1556,1545,1546.5,1546.5,3203969
1550.5,1556,1534,1552,1552,6177173
1542,1558,1542,1553,1553,4166500
1546,1553.5,1533,1540.5,1540.5,4885101
1537,1540,1521.5,1526.5,1526.5,3756770
1528,1558.5,1526.5,1552.5,1552.5,4736754
1553,1559,1547,1550,1550,4484231
1548,1559.5,1542.5,1546,1546,4621032
1541,1552.5,1534,1538.5,1538.5,3746402
1529.5,1539.5,1522,1524,1524,3105195
362.399994,374.509003,362.399994,372.109009,330.536713,6510168
370.364014,374.509003,370.255005,372.764008,331.118561,3183180
370.799988,372.981995,369.054993,372.436005,330.827209,6391035
374.399994,374.399994,362.509003,362.509003,322.009247,6313817
362.835999,363.927002,359.127014,360,319.780548,5149309
348.326996,351.709015,346.416992,350.182007,318.853638,5731394
350.072998,350.945007,346.036011,348.545013,317.363098,5323293
348.217987,352.527008,347.431,350.945007,319.54837,4127878
352.036011,353.018005,349.855011,350.72699,319.349854,3818138
350.182007,356.182007,350.182007,354.654999,322.926453,4772533
355.963989,359.127014,354.217987,356.618011,324.713867,4553216
357.27301,358.799988,354.654999,358.69101,326.60141,7327138
358.799988,360.981995,354.109009,360.436005,328.190277,4654494
358.908997,362.835999,357.817993,361.091003,328.786682,3635878
360.109009,364.255005,360,360,327.793274,4295970
357.490997,357.490997,332.835999,349.417999,318.157959,8040179
350.72699,352.582001,347.782013,349.30899,318.058716,4250354
352.799988,353.563995,349.744995,352.69101,321.138153,3058989
352.255005,353.890991,347.345001,348,316.866821,7496860
346.582001,350.72699,345.600006,346.364014,315.377197,5237018
346.364014,349.200012,345.27301,348.654999,317.463287,3190312
348.654999,350.072998,346.908997,347.782013,316.668365,4231764
348.109009,352.908997,347.018005,352.036011,320.541748,9200474
354.217987,354.654999,351.927002,354.436005,322.727051,5104164
355.744995,361.200012,354.545013,360.217987,327.991791,4500706
360,360.545013,357.164001,358.036011,326.005005,3557523
356.290985,360.217987,356.290985,359.454987,327.297028,3371798
360,360,357.600006,359.454987,327.297028,5032246
360.872986,360.872986,356.182007,358.69101,326.60141,3533170
357.490997,359.345001,352.582001,354,322.330048,5853920
354.436005,357.490997,352.472992,354.326996,322.627808,2080206
356.072998,358.144989,354,355.744995,323.918945,4465779
357.490997,357.600006,352.255005,355.417999,323.621216,3776239
355.527008,357.27301,352.036011,355.091003,323.323486,8577440
354.217987,357.709015,352.472992,355.744995,323.918945,4315103
355.744995,357.054993,352.144989,355.855011,324.019104,3026229
355.30899,355.638,349.144012,352.908997,321.33667,4985389
353.018005,356.72699,346.582001,347.235992,316.171173,4947981
347.018005,348.217987,343.156006,348.109009,316.966095,4815025
347.563995,349.631989,343.30899,346.908997,315.873413,2059751
346.908997,353.454987,341.454987,342.545013,311.899841,7667263
341.235992,347.345001,341.235992,345.27301,314.38382,4239769
344.290985,348.326996,340.582001,346.255005,315.277954,6659587
351.817993,358.144989,347.235992,351.27301,319.847015,5877111
352.255005,354.872986,349.963989,352.582001,321.03891,3412289
351.709015,351.709015,347.563995,348,316.866821,5576650
348.436005,350.072998,347.673004,349.091003,317.860229,3392061
349.091003,351.27301,347.127014,350.182007,318.853638,3175382
350.945007,354.393005,350.509003,352.582001,321.03891,2329971
353.890991,355.417999,350.72699,353.345001,321.733673,2235929
355.527008,357.27301,354.654999,356.182007,324.316864,3384407
357.27301,359.127014,355.963989,356.618011,324.713867,2912626
355.855011,359.192993,355.855011,358.364014,326.30368,2843989
359.127014,361.996002,357.709015,360.109009,327.892548,3083966
360.109009,363.164001,357.490997,360.654999,328.389679,3364278
359.563995,364.255005,359.563995,361.091003,328.786682,4786226
365.454987,368.399994,363.817993,367.635986,334.746124,6343982
368.072998,372.326996,364.908997,367.855011,334.945526,6679643
369.490997,372,367.679993,369.054993,336.038177,3793010
370.255005,370.799988,365.890991,369.817993,336.73291,6542104
370.144989,378.545013,370.144989,377.890991,344.083679,9863354
377.235992,378.654999,373.417999,376.799988,343.090332,3841592
376.036011,376.596008,372.764008,375.27301,341.699921,3073171
375.600006,375.927002,373.091003,373.527008,340.110168,2552807
373.744995,376.744995,373.30899,375.490997,341.898376,5199486
375.27301,377.235992,373.855011,376.472992,342.792572,4888658
376.144989,379.200012,375.709015,376.69101,342.991028,4735756
376.036011,377.673004,373.30899,374.182007,340.706512,4642341
372.109009,372.326996,369.817993,370.908997,337.726288,4177262
370.69101,372,366.872986,369.709015,336.633667,4868262
370.036011,373.091003,366.326996,368.618011,335.640289,3376009
367.963989,369.054993,364.908997,368.945007,335.938049,2926993
369.054993,370.22699,367.527008,368.290985,335.342499,3523543
372.764008,373.963989,370.582001,371.018005,337.825592,3871417
372.545013,376.036011,371.700012,373.635986,340.209381,3339752
374.945007,374.945007,370.144989,370.144989,337.03067,4933716
370.255005,373.417999,368.945007,372.217987,338.918213,4773326
372.217987,375.545013,371.345001,372.872986,339.514618,3422964
364.364014,372.545013,364.364014,368.945007,335.938049,6129371
336.899994,339.799988,332.600006,335.799988,305.758301,8068767
337.600006,340.700012,336.200012,337.399994,307.215118,5685030
338.200012,340.899994,336.5,340.200012,309.764648,5258527
339.299988,341.899994,338.200012,339.299988,308.94516,2943160
336.399994,341.200012,336.200012,338.799988,308.489899,2996372
339.299988,339.5,332,333.100006,303.299866,4722996
333.100006,337,332,335.5,305.485138,3372614
337.299988,338.100006,335.600006,336.200012,306.122498,4111828
339.5,341.299988,336,339.600006,309.218323,4248669
343,347.700012,342.119995,346,315.045746,4856010
346.5,351,345.299988,350.299988,318.96106,7036532
350.5,357.100006,350.399994,355,323.240601,5754311
356.600006,357.600006,355,356.899994,324.970612,4963348
357.399994,359.799988,356,359.299988,327.155914,2610127
356,359.700012,355.700012,356.700012,324.788513,2609601
356.5,362.899994,356.5,359.100006,326.973816,4818925
357.600006,363.299988,357.200012,361.5,329.159088,2930639
363.700012,363.700012,359.399994,362.5,330.069641,4271236
361.100006,363.899994,358.899994,359.899994,327.70224,3808895
358.600006,361.131989,354.799988,356,324.151123,2502843
357.5,366.899994,357.100006,364.899994,332.254913,6512572
367,367.843994,364.691986,367.700012,334.804443,5386752
367.5,369.299988,363,364.600006,331.98175,3690102
365.399994,366.200012,359.100006,365.899994,333.165436,4558244
364.299988,366.700012,361.899994,366,333.256531,4605068
374.200012,375.799988,369.399994,375.799988,342.179749,6376738
377,384.600006,376.992004,384.600006,350.192505,6058732
384.600006,387.100006,382.100006,385.899994,351.37619,5087805
385.399994,386.600006,383,384.100006,349.737183,3994960
386.700012,388.700012,383.200012,387.799988,353.106201,5200659
386.799988,386.799988,380.799988,382.700012,348.462463,4970439
381.600006,382.595001,374.399994,375.5,341.906616,5660356
375.299988,376.299988,372.505005,373.100006,343.934631,4599896
